College,Candidate Category,Gender,Entry Channel,Count,Min_Rank,Max_Rank,Percentile_40th,Probable_Round
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",SC,GEN,GEN,9,283038,306780,302994.2,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",ST,FEM,GEN,2,272350,272900,272570.0,P2
"AIMD - ARUNDATHI INSTITUTE OF MEDICAL SCIENCES, DUNDIGAL",ST,GEN,GEN,6,275520,288636,285289.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCA,FEM,MRC,2,133533,135555,134341.8,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCA,GEN,MRC,4,114376,149969,127181.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCB,FEM,GEN,1,55052,55052,55052.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCB,FEM,MRC,2,44453,67907,53834.6,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCB,GEN,GEN,2,50819,66117,56938.2,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCB,GEN,MRC,4,44544,74594,51257.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCC,GEN,GEN,1,57751,57751,57751.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCD,FEM,GEN,1,62418,62418,62418.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCD,FEM,MRC,2,56832,73385,63453.2,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCD,GEN,MRC,4,57301,76787,71084.6,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCE,FEM,GEN,3,54648,65697,59988.8,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCE,GEN,GEN,3,61732,73518,70521.6,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",BCE,GEN,MRC,1,74437,74437,74437.0,P3
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",EWS,FEM,GEN,2,52390,54626,53284.4,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",EWS,FEM,MRC,1,45198,45198,45198.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",EWS,GEN,GEN,1,44579,44579,44579.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",OPEN,FEM,GEN,5,18924,29430,25623.2,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",OPEN,GEN,GEN,16,25706,37119,32254.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",OPEN,GEN,PHO,1,983685,983685,983685.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",SC,FEM,GEN,3,172817,178075,173408.2,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",SC,FEM,MRC,1,145879,145879,145879.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",SC,GEN,CAP,1,621850,621850,621850.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",SC,GEN,GEN,5,141159,183043,178029.6,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",SC,GEN,MRC,1,161105,161105,161105.0,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",ST,FEM,GEN,2,151416,188652,166310.4,P1
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",ST,FEM,MRC,1,152142,152142,152142.0,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",ST,GEN,GEN,4,166845,200153,191598.8,P2
"APLO - APOLLO INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, HYD",ST,GEN,MRC,1,145243,145243,145243.0,P1
AYAN - AYAAN INSTITUTE OF MEDICAL SCIENCES,MIN,FEM,MSM,29,180359,223599,216457.0,P2
AYAN - AYAAN INSTITUTE OF MEDICAL SCIENCES,MIN,GEN,MSM,60,189465,229439,223626.4,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCA,FEM,GEN,2,193307,317073,242813.4,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCA,GEN,GEN,9,217699,316881,285079.8,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCB,FEM,GEN,7,163009,212240,183842.40000000002,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCB,FEM,MRC,2,160307,164599,162023.8,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCB,GEN,CAP,1,297186,297186,297186.0,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCB,GEN,GEN,9,168725,214793,200264.2,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCB,GEN,MRC,2,130436,161699,142941.2,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCC,FEM,GEN,1,265364,265364,265364.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCC,GEN,GEN,1,270540,270540,270540.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCD,FEM,GEN,5,128098,204694,192751.4,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCD,FEM,MRC,2,126823,135465,130279.8,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCD,GEN,GEN,8,156290,207460,202818.2,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCD,GEN,MRC,1,120885,120885,120885.0,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCE,FEM,GEN,1,151393,151393,151393.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",BCE,GEN,GEN,4,141587,198572,150607.2,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",EWS,FEM,GEN,1,118062,118062,118062.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",OPEN,FEM,GEN,16,64695,155404,92972.0,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",OPEN,GEN,CAP,1,261444,261444,261444.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",OPEN,GEN,GEN,38,92322,183701,113214.0,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",SC,FEM,GEN,9,237654,297272,253453.4,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",SC,GEN,GEN,14,239053,302593,264376.6,P2
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",ST,FEM,GEN,5,239447,277081,269243.8,P1
"BASK - BHASKAR MEDICAL COLLEGE, MOINABAD, RR",ST,GEN,GEN,11,237380,284118,257725.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCA,FEM,GEN,6,222139,306368,287258.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCA,GEN,GEN,12,220910,307898,302349.6,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCB,FEM,CAP,1,322225,322225,322225.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCB,GEN,GEN,24,171168,200064,187669.6,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCC,GEN,GEN,3,237114,269203,259767.6,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCD,FEM,GEN,3,179044,180624,179198.4,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCD,GEN,GEN,8,165897,188736,181505.8,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCD,GEN,MRC,1,163485,163485,163485.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCE,FEM,GEN,2,201526,205028,202926.8,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",BCE,GEN,GEN,6,171120,215329,201122.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",OPEN,FEM,GEN,40,92872,176403,142882.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",OPEN,GEN,CAP,1,233312,233312,233312.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",OPEN,GEN,GEN,54,101131,178791,159097.4,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",SC,FEM,GEN,13,237559,293698,269102.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",SC,GEN,GEN,27,239296,295563,287092.4,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",ST,FEM,GEN,7,194419,269135,254811.0,P2
"CARK - C ANANDA RAO IINSTITUTE OF MEDICAL SCIENCES, KARIMNAGAR",ST,GEN,GEN,17,240864,272238,268425.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCA,FEM,GEN,2,311562,316565,313563.2,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCA,GEN,GEN,4,318790,331231,324407.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCB,FEM,GEN,3,177096,206052,200237.6,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCB,GEN,GEN,8,210301,212681,210927.6,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCC,FEM,GEN,1,297032,297032,297032.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCD,FEM,GEN,2,176348,180913,178174.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCD,GEN,GEN,5,186516,204589,199870.6,P3
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCE,FEM,GEN,1,185798,185798,185798.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",BCE,GEN,GEN,2,187162,191908,189060.4,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",OPEN,FEM,GEN,8,67922,145155,129261.8,P1
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",OPEN,GEN,GEN,16,122888,172224,148506.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",SC,FEM,CAP,1,713442,713442,713442.0,P1
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",SC,FEM,GEN,6,248151,276906,270411.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",SC,GEN,GEN,7,256313,299855,290615.0,P2
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",ST,FEM,GEN,3,270712,278715,271118.4,P3
"CMRM - CMR INSTITUTE OF MEDICAL SCIENCES, KANDALKOYA, MEDCHAL",ST,GEN,GEN,6,273658,285210,280189.0,P2
DCMS - DECCAN COLLEGE OF MEDICAL SCIENCES,MIN,FEM,MSM,30,51643,96301,80083.8,P1
DCMS - DECCAN COLLEGE OF MEDICAL SCIENCES,MIN,GEN,MSM,58,28339,124092,99411.8,P1
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCA,FEM,GEN,4,318526,331596,326954.0,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCA,GEN,GEN,4,333069,335411,334541.2,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,FEM,GEN,6,209027,226461,220705.0,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCB,GEN,GEN,9,223524,228843,226689.2,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCC,FEM,GEN,1,309851,309851,309851.0,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,FEM,GEN,4,204372,210579,207050.8,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCD,GEN,GEN,9,206070,212816,212039.6,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCE,FEM,GEN,1,222175,222175,222175.0,P3
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",BCE,GEN,GEN,2,216201,220822,218049.4,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",OPEN,FEM,GEN,4,165827,197425,192755.8,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",OPEN,GEN,GEN,8,190277,198752,196643.6,P3
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",SC,FEM,CAP,1,952241,952241,952241.0,P1
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",SC,FEM,GEN,4,288656,297056,292451.8,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",SC,GEN,GEN,9,298920,310048,307543.8,P2
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",ST,FEM,GEN,3,273863,293873,288736.6,P3
"FCIM - FATHER COLOMBO INSTITUTE OF MEDICAL SCIENCES, WARANGAL",ST,GEN,GEN,6,273817,293753,285872.0,P3
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCA,FEM,MRC,5,13957,35756,29180.6,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCA,GEN,GEN,3,23175,40321,30581.4,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCA,GEN,MRC,6,15097,43324,22163.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCA,GEN,PHO,1,962963,962963,962963.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCB,FEM,MRC,6,11712,16296,13825.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCB,FEM,PHO,1,973150,973150,973150.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCB,GEN,MRC,15,12302,21775,18359.8,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCC,FEM,MRC,1,32168,32168,32168.0,P2
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCC,GEN,MRC,1,26662,26662,26662.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCD,FEM,MRC,5,11603,16348,14189.6,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCD,GEN,MRC,9,11669,19633,17186.2,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCD,GEN,PHO,1,465271,465271,465271.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCE,FEM,MRC,2,12446,13477,12858.4,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",BCE,GEN,MRC,5,15580,29495,17717.8,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",EWS,FEM,MRC,8,13354,24527,19703.2,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",EWS,GEN,MRC,17,16038,37190,29570.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",OPEN,FEM,CAP,1,20445,20445,20445.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",OPEN,FEM,GEN,25,3677,9591,4998.8,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",OPEN,FEM,PHO,1,325909,325909,325909.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",OPEN,GEN,GEN,50,3077,11448,7206.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",OPEN,GEN,PHO,2,176501,366508,252503.8,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",SC,FEM,GEN,1,32361,32361,32361.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",SC,FEM,MRC,9,29620,63742,39010.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",SC,FEM,PHO,1,855776,855776,855776.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",SC,GEN,GEN,7,29716,74746,55265.00000000001,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",SC,GEN,MRC,15,12473,77168,56552.4,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",ST,FEM,GEN,2,67494,72588,69531.6,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",ST,FEM,MRC,3,84691,91625,89937.4,P2
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",ST,FEM,PHO,1,406964,406964,406964.0,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",ST,GEN,GEN,8,68004,98866,75704.2,P1
"GAND - GANDHI MEDICAL COLLEGE, SECUNDERABAD",ST,GEN,MRC,8,12565,99902,63709.8,P1
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCA,FEM,GEN,4,301140,304068,302715.0,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCA,GEN,GEN,4,258147,302378,268905.6,P1
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCB,FEM,GEN,7,191566,203236,200621.4,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCB,GEN,CAP,1,424855,424855,424855.0,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCB,GEN,GEN,12,197803,209297,203872.4,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCC,GEN,GEN,1,256311,256311,256311.0,P1
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCD,FEM,GEN,3,186202,190454,187662.0,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCD,GEN,GEN,7,192140,200504,193576.2,P3
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCE,FEM,GEN,1,211780,211780,211780.0,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",BCE,GEN,GEN,7,211773,214874,213883.6,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",OPEN,FEM,GEN,4,164377,181913,167486.2,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",OPEN,GEN,GEN,9,160686,184738,182573.4,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",SC,FEM,GEN,4,280281,283606,281845.8,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",SC,GEN,GEN,10,254551,283921,280561.0,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",ST,FEM,GEN,4,201580,267508,248253.4,P2
"GASF - GOVT MEDICAL COLLEGE, KUMURAM BHEEM ASIFABAD",ST,GEN,GEN,7,253439,267799,260889.4,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCA,FEM,GEN,1,303050,303050,303050.0,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCA,GEN,GEN,3,297517,304074,301680.2,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCB,FEM,GEN,2,197059,201556,198857.8,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCB,GEN,GEN,5,199075,206697,205413.6,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCD,FEM,GEN,2,197343,200014,198411.4,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCD,GEN,GEN,4,184553,201377,198264.2,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCE,FEM,GEN,1,206255,206255,206255.0,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",BCE,GEN,GEN,3,203122,210260,207759.6,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",OPEN,FEM,GEN,4,147512,180651,166628.8,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",OPEN,GEN,GEN,5,177491,204473,182904.8,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",OPEN,GEN,PHO,1,644211,644211,644211.0,P1
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",SC,FEM,GEN,2,247609,269311,256289.8,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",SC,GEN,GEN,5,272656,280528,278011.2,P2
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",ST,FEM,GEN,1,253083,253083,253083.0,P3
"GGWL - GOVT MEDICAL COLLEGE, GADWAL",ST,GEN,GEN,4,257584,262539,260429.8,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCA,FEM,GEN,5,216055,277127,230287.6,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCA,GEN,GEN,10,256112,302490,281533.8,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCB,FEM,GEN,5,190745,194366,193641.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCB,GEN,GEN,16,173501,199024,195596.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCC,GEN,GEN,3,192985,246605,228625.8,P1
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCD,FEM,CAP,1,333277,333277,333277.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCD,FEM,GEN,5,170073,187396,185070.8,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCD,GEN,GEN,11,172254,190030,184722.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCE,FEM,GEN,1,211067,211067,211067.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",BCE,GEN,GEN,3,171087,197550,190128.6,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",OPEN,FEM,GEN,21,104195,180684,142489.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",OPEN,GEN,CAP,1,261291,261291,261291.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",OPEN,GEN,GEN,32,110692,182691,157550.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",SC,FEM,GEN,11,211930,276907,248153.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",SC,GEN,GEN,25,223853,281781,261992.2,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",ST,FEM,GEN,6,192098,253260,238210.0,P2
"GJBP - GOVT MEDICAL COLLEGE, JAYASHANKAR BHUPALPALLY",ST,GEN,GEN,14,205245,255193,240590.8,P2
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCA,FEM,GEN,3,253074,263892,253086.0,P2
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCA,GEN,GEN,4,259234,282169,269056.2,P2
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCB,FEM,GEN,2,169597,177755,172860.2,P2
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCB,GEN,GEN,14,174296,190203,184767.8,P2
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCC,GEN,GEN,1,201383,201383,201383.0,P1
"GJGN - GOVT MEDICAL COLLEGE, JANGAON",BCD,GEN,GEN,4,178044,181895,179355.6,P2
